# Alaska Average Temperature
# Units: Degrees Fahrenheit
# Base Period: 1981-2010
Date,Value,Departure from Average
197901,10.3,6.5
197902,-7.6,-14.6
197903,14.2,1.8
197904,25.3,0.5
197905,40.9,1.6
197906,48.4,-1.9
197907,53.5,-0.3
197908,52.8,2.8
197909,42.4,1.6
197910,31,5.8
197911,22.5,10.7
197912,-2.7,-9.7
198001,-1.7,-5.5
198002,12.7,5.7
198003,15.8,3.4
198004,26.2,1.4
198005,39.6,0.3
198006,48.3,-2
198007,52.8,-1
198008,48,-2
198009,38.8,-2
198010,28.4,3.2
198011,16,4.2
198012,-7.5,-14.5
198101,20.1,16.3
198102,9,2
198103,21.9,9.5
198104,24.4,-0.4
198105,43,3.7
198106,48.8,-1.5
198107,50.9,-2.9
198108,48.7,-1.3
198109,38.8,-2
198110,26.7,1.5
198111,13.6,1.8
198112,4.5,-2.5
198201,-1.4,-5.2
198202,5.1,-1.9
198203,12.8,0.4
198204,19.3,-5.5
198205,35.2,-4.1
198206,48.9,-1.4
198207,52.6,-1.2
198208,49.6,-0.4
198209,41.5,0.7
198210,19.2,-6
198211,11.2,-0.6
198212,9.5,2.5
198301,-1,-4.8
198302,7.6,0.6
198303,13.2,0.8
198304,26.7,1.9
198305,39.2,-0.1
198306,50.2,-0.1
198307,53.6,-0.2
198308,47.7,-2.3
198309,36.8,-4
198310,22,-3.2
198311,16.3,4.5
198312,10,3
198401,3.1,-0.7
198402,-7,-14
198403,17.9,5.5
198404,19.3,-5.5
198405,36.2,-3.1
198406,50.4,0.1
198407,52,-1.8
198408,48,-2
198409,42.1,1.3
198410,25.6,0.4
198411,8.6,-3.2
198412,6.8,-0.2
198501,18.8,15
198502,-0.2,-7.2
198503,12.8,0.4
198504,12.6,-12.2
198505,35.9,-3.4
198506,46.8,-3.5
198507,53.4,-0.4
198508,49,-1
198509,39.7,-1.1
198510,20.7,-4.5
198511,8.7,-3.1
198512,17.3,10.3
198601,5.8,2
198602,10.7,3.7
198603,8.1,-4.3
198604,16.9,-7.9
198605,36.9,-2.4
198606,50,-0.3
198607,53.2,-0.6
198608,47.6,-2.4
198609,41.6,0.8
198610,25.9,0.7
198611,10.9,-0.9
198612,15.5,8.5
198701,8.6,4.8
198702,8.3,1.3
198703,13.3,0.9
198704,22.7,-2.1
198705,38.4,-0.9
198706,49,-1.3
198707,53.7,-0.1
198708,51.1,1.1
198709,38.7,-2.1
198710,30.2,5
198711,12.2,0.4
198712,4.2,-2.8
198801,7.6,3.8
198802,8.9,1.9
198803,13.8,1.4
198804,24.8,0
198805,40.3,1
198806,50.2,-0.1
198807,54.5,0.7
198808,49.8,-0.2
198809,39.9,-0.9
198810,20.6,-4.6
198811,5.3,-6.5
198812,9.8,2.8
198901,-11.9,-15.7
198902,14.8,7.8
198903,10.8,-1.6
198904,28.4,3.6
198905,37.4,-1.9
198906,49.7,-0.6
198907,54.5,0.7
198908,52.7,2.7
198909,43.5,2.7
198910,26,0.8
198911,4.1,-7.7
198912,11.2,4.2
199001,-1.5,-5.3
199002,-11.4,-18.4
199003,15.8,3.4
199004,29.8,5
199005,42.7,3.4
199006,50.8,0.5
199007,55.3,1.5
199008,52.2,2.2
199009,40.1,-0.7
199010,24,-1.2
199011,4.7,-7.1
199012,2.2,-4.8
199101,4,0.2
199102,4.5,-2.5
199103,12,-0.4
199104,26.8,2
199105,40.7,1.4
199106,51.5,1.2
199107,52.3,-1.5
199108,48.6,-1.4
199109,43.4,2.6
199110,26.6,1.4
199111,9.9,-1.9
199112,3.3,-3.7
199201,6.5,2.7
199202,0.3,-6.7
199203,12.8,0.4
199204,22.6,-2.2
199205,33.9,-5.4
199206,50.6,0.3
199207,54.6,0.8
199208,49.6,-0.4
199209,31.6,-9.2
199210,20.9,-4.3
199211,13.8,2
199212,3.2,-3.8
199301,3.2,-0.6
199302,10.6,3.6
199303,16.7,4.3
199304,30.4,5.6
199305,42.2,2.9
199306,51.5,1.2
199307,56.8,3
199308,50.1,0.1
199309,39.7,-1.1
